M,0.625,0.48,0.16,1.2415,0.6575,0.2625,0.2785
F,0.65,0.565,0.2,1.6645,0.753,0.367,0.43
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
M,0.625,0.505,0.185,1.1565,0.52,0.2405,0.3535
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.39,0.3,0.1,0.2665,0.1105,0.059,0.084
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
F,0.565,0.45,0.165,0.887,0.37,0.239,0.249
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
M,0.51,0.41,0.155,1.2825,0.569,0.291,0.3795
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
M,0.64,0.495,0.165,1.307,0.678,0.292,0.266
I,0.43,0.315,0.115,0.384,0.1885,0.0715,0.11
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
M,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.605,0.47,0.18,1.1155,0.479,0.2565,0.321
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
M,0.635,0.525,0.16,1.195,0.5435,0.246,0.335
M,0.665,0.515,0.2,1.2695,0.5115,0.2675,0.436
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.575,0.465,0.175,1.099,0.4735,0.202,0.35
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.5,0.385,0.12,0.516,0.197,0.1305,0.165
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
M,0.69,0.55,0.18,1.6915,0.6655,0.402,0.5
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
I,0.595,0.43,0.165,0.9845,0.4525,0.207,0.2725
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
M,0.635,0.5,0.165,1.273,0.6535,0.213,0.365
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
F,0.61,0.46,0.145,1.1185,0.478,0.2945,0.2985
F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
M,0.61,0.48,0.14,1.031,0.4375,0.2615,0.27
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
F,0.65,0.505,0.165,1.357,0.5725,0.281,0.43
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
F,0.68,0.56,0.195,1.664,0.58,0.3855,0.545
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
F,0.705,0.535,0.22,1.866,0.929,0.3835,0.4395
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
F,0.695,0.56,0.185,1.7715,0.8195,0.331,0.437
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
M,0.695,0.55,0.195,1.6645,0.727,0.36,0.445
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
F,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
I,0.435,0.325,0.105,0.335,0.136,0.065,0.115
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
M,0.565,0.45,0.16,0.895,0.415,0.195,0.246
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
